Date,selic
2025-09-04,15.0
2025-09-05,15.0
2025-09-06,15.0
2025-09-07,15.0
2025-09-08,15.0
2025-09-09,15.0
2025-09-10,15.0
2025-09-11,15.0
2025-09-12,15.0
2025-09-13,15.0
2025-09-14,15.0
2025-09-15,15.0
2025-09-16,15.0
2025-09-17,15.0
2025-09-18,15.0
2025-09-19,15.0
2025-09-20,15.0
2025-09-21,15.0
2025-09-22,15.0
2025-09-23,15.0
2025-09-24,15.0
2025-09-25,15.0
2025-09-26,15.0
2025-09-27,15.0
2025-09-28,15.0
2025-09-29,15.0
2025-09-30,15.0
2025-10-01,15.0
2025-10-02,15.0
2025-10-03,15.0
2025-10-04,15.0
2025-10-05,15.0
2025-10-06,15.0
2025-10-07,15.0
2025-10-08,15.0
2025-10-09,15.0
2025-10-10,15.0
2025-10-11,15.0
2025-10-12,15.0
2025-10-13,15.0
2025-10-14,15.0
2025-10-15,15.0
2025-10-16,15.0
2025-10-17,15.0
2025-10-18,15.0
2025-10-19,15.0
2025-10-20,15.0
2025-10-21,15.0
2025-10-22,15.0
2025-10-23,15.0
2025-10-24,15.0
2025-10-25,15.0
2025-10-26,15.0
2025-10-27,15.0
2025-10-28,15.0
2025-10-29,15.0
