Date,Close,High,Low,Open,Volume
2025-02-14,10.334945678710938,10.381752676623577,10.12899542355686,10.12899542355686,79000
2025-02-17,10.250692367553711,10.381751771731889,10.250692367553711,10.381751771731889,83800
2025-02-18,10.269415855407715,10.700038605658033,10.157079602225352,10.353668268486784,152800
2025-02-19,10.157078742980957,10.306860401219904,10.138355589316536,10.260053409827956,85200
2025-02-20,10.166440963745117,10.194525698486876,10.119634858047332,10.194525698486876,77400
2025-02-21,10.213247299194336,10.22260887683386,10.138356463616512,10.213247299194336,49200
2025-02-24,10.194524765014648,10.250692443816636,10.157079348223604,10.250692443816636,62500
2025-02-25,10.260054588317871,10.29750000717866,10.157079909642999,10.194525328503788,49300
2025-02-26,10.241331100463867,10.32558351336136,10.222608838025078,10.260054255671834,77000
2025-02-27,10.250692367553711,10.29749936138657,10.213246951041253,10.241330790233308,71400
2025-02-28,10.241331100463867,10.288138095714606,10.147718002731569,10.25069267806785,70500
2025-03-05,10.22260856628418,10.297499399586917,10.110272316330075,10.241330828225287,61400
2025-03-06,10.241331100463867,10.260054255671834,10.166440265170356,10.222608838025078,63800
2025-03-07,10.372390747070312,10.381752324889515,10.185163654532241,10.241331335909063,58800
2025-03-10,10.381752014160156,10.400474276469001,10.278776446769413,10.344306596773297,67400
2025-03-11,10.30686092376709,10.381751756683451,10.278776191846593,10.381751756683451,62800
2025-03-12,10.344305992126465,10.568978483315037,10.203885015556768,10.30686057692837,74500
2025-03-13,10.409835815429688,10.484726649925866,10.269415723941645,10.344306558437824,50800
2025-03-14,10.625147819519043,10.634508504417468,10.409835997009937,10.447281414911194,89800
2025-03-17,10.681315422058105,10.76556783491354,10.540895329145165,10.6251477420006,112600
2025-03-18,10.690677642822266,10.774930060746435,10.681316064659752,10.681316064659752,57500
2025-03-19,10.625147819519043,10.737484073222808,10.391113734443902,10.625147819519043,100600
2025-03-20,10.709400177001953,10.765568754627175,10.615787071318922,10.625148649718,119500
2025-03-21,10.71876049041748,10.840458316935479,10.71876049041748,10.71876049041748,64000
2025-03-24,10.64387035369873,10.793652029125926,10.615786512748432,10.709399613505827,101300
2025-03-25,10.625147819519043,10.690677077653943,10.578340823950178,10.643870082085078,95800
2025-03-26,10.578340530395508,10.625147524665453,10.550256690941204,10.625147524665453,46200
2025-03-27,10.55961799621582,10.625148149152908,10.494088736047944,10.578341152131905,37400
2025-03-28,10.6157865524292,10.6157865524292,10.503450295438899,10.550257292377161,45000
2025-03-31,10.578340530395508,10.653231364119756,10.540895113533383,10.578340530395508,52800
2025-04-01,10.568978309631348,10.625146877890012,10.44728048904516,10.531532895048606,54600
2025-04-02,10.550256729125977,10.606424408237872,10.50344973468662,10.578340568681924,44800
2025-04-03,10.662592887878418,10.746844405817415,10.484726489101398,10.578340477170267,80100
2025-04-04,10.671954154968262,10.728122729429217,10.559617898815556,10.671954154968262,89800
2025-04-07,10.512809753417969,10.643869150992282,10.40983508638972,10.550256060812721,128200
2025-04-08,10.540895462036133,10.634508560901898,10.512810728884133,10.5315338843188,76000
2025-04-09,10.653231620788574,10.7562062964481,10.437919799066972,10.437919799066972,101800
2025-04-10,10.503450393676758,10.643870493035667,10.503450393676758,10.550257391052801,78600
2025-04-11,10.578340530395508,10.700038358389703,10.50344969667126,10.50344969667126,49600
2025-04-14,10.653231620788574,10.728122456317172,10.531533789862308,10.606424625390906,50800
2025-04-15,10.737483024597168,10.765566862088138,10.531532799868831,10.531532799868831,44900
2025-04-16,10.625147819519043,10.718760917887588,10.512810673046094,10.718760917887588,38300
2025-04-17,10.709400177001953,10.784291911425333,10.625148649718,10.653232492145985,61300
2025-04-22,10.81237506866455,10.849820487118668,10.662593394848079,10.700038813302198,80300
2025-04-23,10.971518516540527,11.037047776815092,10.812375262071543,10.812375262071543,91300
2025-04-24,11.186829566955566,11.289805140169378,10.971518627998002,11.008964047502326,168900
2025-04-25,11.233635902404785,11.317888314515889,11.130661228029643,11.28044289721864,96200
2025-04-28,11.214912414550781,11.261719407975562,11.168106313895144,11.224273991789566,94000
2025-04-29,11.252359390258789,11.402141063878009,11.196190816266984,11.214913079084788,88500
2025-04-30,11.465095520019531,11.513066814742896,11.167675139692092,11.254022372222535,134500
2025-05-02,11.301993370056152,11.407530398670492,11.263616518280845,11.321182253431967,72300
2025-05-05,11.215645790100098,11.388342089281256,11.177268936390547,11.301993939690677,73400
2025-05-06,11.273211479187012,11.292400363446623,11.2060522142311,11.273211479187012,74400
2025-05-07,11.148486137390137,11.273211136355485,11.13889169555211,11.273211136355485,49900
2025-05-08,11.455501556396484,11.551444149849232,11.100515424583527,11.1484867213099,101000
2025-05-09,11.36915397644043,11.522661389341426,11.36915397644043,11.513066947291026,61700
2025-05-12,11.282806396484375,11.378748076893858,11.244429541325301,11.359560106802522,75100
2025-05-13,11.284924507141113,11.353140506866389,11.206963099062714,11.30441532384736,48600
2025-05-14,11.333650588989258,11.372631292923403,11.177727773252672,11.372631292923403,67500
2025-05-15,11.440847396850586,11.499318917971943,11.245943875401563,11.245943875401563,65400
2025-05-16,11.440847396850586,11.489573509556166,11.333650692396949,11.440847396850586,64900
2025-05-19,11.54804515838623,11.59677034225736,11.372631522455578,11.401866818652918,103000
2025-05-20,11.567535400390625,11.626006923949681,11.43110246500172,11.489573988560776,66700
2025-05-21,11.479827880859375,11.577280104400572,11.440847177317552,11.499318697316927,36700
2025-05-22,11.460338592529297,11.538300003686096,11.401867069475033,11.401867069475033,57300
2025-05-23,11.421357154846191,11.557789150938683,11.255688934413934,11.450592449812687,145300
2025-05-26,11.499319076538086,11.616261191020035,11.401866849783138,11.421357666883454,89000
2025-05-27,11.811164855957031,11.879380857874708,11.499319213621002,11.499319213621002,158400
2025-05-28,11.538299560546875,11.811164489116035,11.343396040140332,11.811164489116035,116900
2025-05-29,11.470083236694336,11.56753452945776,11.411611717537667,11.53829923456606,43800
2025-05-30,11.440847396850586,11.587025734967328,11.411612100976559,11.567534918135776,59000
2025-06-02,11.22645378112793,11.48957329789356,10.787919704229743,11.48957329789356,114500
2025-06-03,11.421357154846191,11.470083266039197,11.177727528254433,11.197217415107673,77400
2025-06-04,11.216708183288574,11.48957310367804,11.216708183288574,11.343395700098428,68300
2025-06-05,11.138747215270996,11.304415441505215,11.09976651082608,11.304415441505215,43500
2025-06-06,11.187472343444824,11.197217751851161,11.051040343249296,11.08027563909501,45000
2025-06-09,10.963333129882812,11.197217346937396,10.924352427040382,11.197217346937396,109900
2025-06-10,11.041295051574707,11.109511052393671,10.963333642246376,10.963333642246376,47100
2025-06-11,10.934098243713379,11.031549539774684,10.934098243713379,11.012059652311743,41400
2025-06-12,10.982824325561523,11.051040325550034,10.904861987808987,11.051040325550034,50400
2025-06-13,11.051040649414062,11.060786058090391,10.865881602057089,10.914607716065413,53300
2025-06-16,11.090021133422852,11.148491725567288,10.992568907351052,11.090021133422852,44000
2025-06-17,11.109511375427246,11.177728307603076,11.041295372624752,11.099766896007843,46800
2025-06-18,11.090021133422852,11.17772795101281,11.04129502038695,11.099766541904692,34700
2025-06-20,11.119256019592285,11.119256019592285,11.012059318363672,11.1095106114697,61000
2025-06-23,11.07052993774414,11.119256049113154,10.904861716713455,11.109510640964697,93500
2025-06-24,11.090021133422852,11.20696324708503,11.04129502038695,11.07053031645917,53800
2025-06-25,11.060786247253418,11.15823754756337,11.01206013241177,11.041295429567423,37900
2025-06-26,11.148491859436035,11.216708790254753,11.109511154413905,11.177728085232621,34200
2025-06-27,11.148491859436035,11.197217973057029,11.080275857990635,11.197217973057029,29800
2025-06-30,11.25568962097168,11.284924917721426,11.070530573018857,11.14849198393373,59700
2025-07-01,11.275178909301758,11.323905020875207,11.206962910722893,11.206962910722893,71900
2025-07-02,11.19721794128418,11.304415576820848,11.099766643692034,11.28492475967843,63000
2025-07-03,11.294670104980469,11.314159992640395,11.138747286207815,11.206963287077524,57400
2025-07-04,11.323904991149902,11.34339580747743,11.20696288130456,11.323904991149902,72100
2025-07-07,11.265434265136719,11.353140149433688,11.20696274623214,11.265434265136719,72500
2025-07-08,11.12900161743164,11.275179024269214,11.109510800854212,11.275179024269214,67500
2025-07-09,11.090021133422852,11.255689360120929,11.04129502038695,11.255689360120929,43500
2025-07-10,11.07052993774414,11.090020754041056,10.982824052527842,11.012059347599942,55100
2025-07-11,10.982824325561523,11.090021029739653,10.914607396199717,11.090021029739653,69300
2025-07-14,10.875626564025879,11.012059491770655,10.846391268571029,11.012059491770655,61000
2025-07-15,10.914607048034668,11.021804678166598,10.787919531116286,10.84639105022218,67600
2025-07-16,10.885372161865234,11.021805091985922,10.817156161491543,11.021805091985922,47700
2025-07-17,10.83664608001709,10.924352897533256,10.748939262500926,10.904862080585971,50200
2025-07-18,10.885372161865234,10.914607457829202,10.778175457081817,10.836646049009753,58300
2025-07-21,10.982824325561523,10.992568804578955,10.71970387525162,10.836645987820477,83900
2025-07-22,10.817155838012695,11.070529944412295,10.807410429858368,10.982824059143168,52200
2025-07-23,10.943842887878418,10.943842887878418,10.73919488424997,10.73919488424997,36400
2025-07-24,10.885372161865234,10.924352866274958,10.817156161491543,10.836646049009753,32300
2025-07-25,10.76842975616455,10.904861753206431,10.76842975616455,10.865881049855426,49000
2025-07-28,10.758684158325195,10.885371674325985,10.729448863670632,10.76842956633447,43600
2025-07-29,10.807411193847656,10.846391899847287,10.719704373005152,10.797665785004414,49300
2025-07-30,10.846391677856445,10.973079202105692,10.748939450165233,10.807410972654624,34700
2025-07-31,10.807411193847656,11.012060132689053,10.729449781848395,11.012060132689053,49500
2025-08-01,10.83664608001709,10.992568898102137,10.77817548792185,10.817156192443111,65800
2025-08-04,10.729449272155762,10.875626680367018,10.709958455395169,10.719703863775464,67500
2025-08-05,10.76842975616455,10.9146071613875,10.729449052813546,10.729449052813546,38900
2025-08-06,10.807411193847656,10.846391899847287,10.729449781848395,10.729449781848395,21600
2025-08-07,10.885372161865234,10.914607457829202,10.787919936154273,10.807410753045785,39700
2025-08-08,10.865880966186523,10.973078596606308,10.787919560084827,10.817155784402916,62300
2025-08-11,10.787919998168945,10.9340983375757,10.72944940590489,10.875626815938338,73900
2025-08-12,10.924352645874023,11.09002086861629,10.787919718505897,10.787919718505897,98200
2025-08-13,10.748939514160156,10.865881630461844,10.72944962612987,10.865881630461844,99200
2025-08-14,10.865880966186523,10.963333188500279,10.787919560084827,10.963333188500279,120100
2025-08-15,10.904862403869629,10.992569223985935,10.836646401278427,10.904862403869629,88600
2025-08-18,11.080275535583496,11.158236943359286,10.963333423919813,10.97307883223511,241500
2025-08-19,10.9399995803833,11.3100004196167,10.859999656677246,11.130000114440918,123400
2025-08-20,11.020000457763672,11.0600004196167,10.920000076293945,10.949999809265137,77600
2025-08-21,11.020000457763672,11.119999885559082,10.920000076293945,11.020000457763672,119400
2025-08-22,11.25,11.25,11.010000228881836,11.020000457763672,56600
2025-08-25,11.25,11.329999923706055,11.239999771118164,11.239999771118164,74800
2025-08-26,11.350000381469727,11.359999656677246,11.260000228881836,11.300000190734863,49700
2025-08-27,11.390000343322754,11.470000267028809,11.329999923706055,11.350000381469727,123000
2025-08-28,11.5,11.569999694824219,11.390000343322754,11.390000343322754,71500
2025-08-29,11.5,11.600000381469727,11.489999771118164,11.529999732971191,51300
2025-09-01,11.449999809265137,11.600000381469727,11.34000015258789,11.510000228881836,65500
2025-09-02,11.329999923706055,11.600000381469727,11.329999923706055,11.449999809265137,70700
2025-09-03,11.380000114440918,11.430000305175781,11.3100004196167,11.359999656677246,42200
2025-09-04,11.5,11.5,11.329999923706055,11.40999984741211,54900
2025-09-05,11.609999656677246,11.619999885559082,11.479999542236328,11.5,62300
2025-09-08,11.579999923706055,11.65999984741211,11.420000076293945,11.619999885559082,65300
2025-09-09,11.609999656677246,11.609999656677246,11.5,11.600000381469727,37900
2025-09-10,11.529999732971191,11.649999618530273,11.5,11.600000381469727,95500
2025-09-11,11.619999885559082,11.649999618530273,11.5,11.5,57000
2025-09-12,11.539999961853027,11.609999656677246,11.5,11.569999694824219,61200
2025-09-15,11.649999618530273,11.65999984741211,11.5,11.550000190734863,58900
2025-09-16,11.699999809265137,11.710000038146973,11.510000228881836,11.649999618530273,50100
2025-09-17,11.720000267028809,11.869999885559082,11.619999885559082,11.619999885559082,82600
2025-09-18,11.739999771118164,11.84000015258789,11.699999809265137,11.699999809265137,44300
2025-09-19,11.84000015258789,11.890000343322754,11.65999984741211,11.65999984741211,56600
2025-09-22,11.819999694824219,11.84000015258789,11.5,11.84000015258789,49700
2025-09-23,12.029999732971191,12.039999961853027,11.779999732971191,11.8100004196167,92800
2025-09-24,11.9399995803833,12.020000457763672,11.899999618530273,11.970000267028809,48100
2025-09-25,11.979999542236328,12.0600004196167,11.899999618530273,11.899999618530273,69900
2025-09-26,12.0,12.0600004196167,11.970000267028809,11.979999542236328,45800
2025-09-29,12.239999771118164,12.25,12.0,12.0,125000
2025-09-30,12.130000114440918,12.319999694824219,12.109999656677246,12.25,52900
2025-10-01,12.1899995803833,12.229999542236328,12.100000381469727,12.100000381469727,67600
2025-10-02,12.119999885559082,12.229999542236328,12.109999656677246,12.180000305175781,67900
2025-10-03,12.100000381469727,12.170000076293945,12.0600004196167,12.069999694824219,39800
2025-10-06,12.020000457763672,12.229999542236328,11.899999618530273,12.229999542236328,51300
2025-10-07,11.960000038146973,12.039999961853027,11.899999618530273,11.90999984741211,48100
2025-10-08,12.0,12.039999961853027,11.90999984741211,11.949999809265137,43100
2025-10-09,11.970000267028809,12.079999923706055,11.899999618530273,12.0,39300
2025-10-10,11.930000305175781,12.0,11.779999732971191,11.90999984741211,55500
2025-10-13,11.9399995803833,12.0,11.84000015258789,11.9399995803833,63600
2025-10-14,11.890000343322754,11.989999771118164,11.859999656677246,11.9399995803833,57700
2025-10-15,11.989999771118164,12.039999961853027,11.829999923706055,11.9399995803833,82500
2025-10-16,12.010000228881836,12.119999885559082,11.5,11.949999809265137,155000
2025-10-17,12.0600004196167,12.130000114440918,11.989999771118164,12.0,90000
2025-10-20,12.109999656677246,12.239999771118164,11.829999923706055,12.100000381469727,76500
2025-10-21,12.0600004196167,12.239999771118164,11.829999923706055,12.100000381469727,41900
2025-10-22,12.09000015258789,12.130000114440918,11.970000267028809,12.010000228881836,76200
2025-10-23,12.220000267028809,12.300000190734863,12.010000228881836,12.010000228881836,100900
2025-10-24,12.15999984741211,12.300000190734863,12.050000190734863,12.050000190734863,108800
2025-10-27,12.350000381469727,12.369999885559082,12.180000305175781,12.180000305175781,108400
2025-10-28,12.449999809265137,12.510000228881836,12.319999694824219,12.329999923706055,67900
