Date,Close,High,Low,Open,Volume
2025-02-04,26.63351058959961,26.930823298380584,26.34578702010719,26.45128584518343,16154100
2025-02-05,26.691055297851562,26.96918790633118,26.46087753357029,26.68146432901189,13663000
2025-02-06,26.99795913696289,27.03632301253955,26.451286715027383,26.691055449510696,13960200
2025-02-07,26.643102645874023,27.122640118648135,26.53760381649083,26.997959351324305,15270100
2025-02-10,26.68146514892578,26.950006796817938,26.662283210656987,26.739009134441844,10942700
2025-02-11,26.91164207458496,27.06509391733247,26.71982818579571,26.71982818579571,18486400
2025-02-12,26.470468521118164,26.834916190831855,26.37456066194395,26.51842153606014,18063900
2025-02-13,26.326608657836914,26.460878568262075,26.16356583976765,26.460878568262075,19004600
2025-02-14,27.57340431213379,27.793991107601197,26.432104630143325,26.432104630143325,35295700
2025-02-17,27.966625213623047,28.292710840843792,27.535040757216095,27.56381366407332,21145100
2025-02-18,28.2447566986084,28.417388644994116,27.81317225941858,27.83235419655817,27342000
2025-02-19,27.67890167236328,28.09130416419752,27.487085964299393,28.08171319586531,22819400
2025-02-20,26.854097366333008,27.151410074973292,26.65269251414481,26.950005222785094,88971000
2025-02-21,26.834915161132812,26.902050111191606,26.508829550027077,26.854097098089664,20157500
2025-02-24,26.671873092651367,27.065093664682458,26.499239313849376,26.85409784019683,28014300
2025-02-25,27.074684143066406,27.17059199947385,26.681463578157075,26.681463578157075,16895800
2025-02-26,26.921232223510742,27.333634724318472,26.786962322518537,27.31445278723667,22481400
2025-02-27,26.81573486328125,27.113049416415173,26.729419800279807,26.882871646733953,31089200
2025-02-28,26.192337036132812,26.873281219122017,26.086840032876434,26.80614626360696,28266200
2025-03-05,26.63351058959961,26.79655339685825,26.13479119924492,26.192335181427318,18081300
2025-03-06,26.59514617919922,26.80614382509857,26.355377457433722,26.777370919942246,17819500
2025-03-07,26.91164207458496,27.093866823831473,26.37456062496869,26.49923956121719,16830600
2025-03-10,26.82532501220703,26.854097918521365,26.508830359910355,26.815734043435587,14457100
2025-03-11,26.585556030273438,26.92123261694989,26.384151175841705,26.854097665472647,20095600
2025-03-12,26.5565185546875,26.70378356088302,26.458344380626936,26.60560751427012,15085100
2025-03-13,26.98849105834961,27.116120476087552,26.252173544261144,26.556517592436407,18344200
2025-03-14,27.371376037597656,27.577545918818377,27.027762689816967,27.027762689816967,22864700
2025-03-17,27.940793991088867,28.03897003281616,27.332105902973687,27.361559277257548,19847000
2025-03-18,27.980066299438477,28.127329431767162,27.842620958938678,27.940795132122922,16806400
2025-03-19,27.872072219848633,28.2156874406667,27.872072219848633,27.989883848219968,18962900
2025-03-20,27.73462677001953,27.96043036156643,27.597181431260946,27.842620606216872,14013900
2025-03-21,27.85243797302246,27.96042993502005,27.557909844037102,27.83280238991298,66960300
2025-03-24,27.842620849609375,27.92116131137976,27.577546088927214,27.92116131137976,13497500
2025-03-25,27.950613021850586,28.225505576365332,27.83280326459593,27.84262105645921,15292700
2025-03-26,28.28441047668457,28.343317227909406,27.85243886968311,27.980066418898918,11927300
2025-03-27,28.16659927368164,28.323680190447654,27.960429400081107,28.29422681634694,14399300
2025-03-28,28.117511749267578,28.451309182538406,28.00951978383454,28.166600708602893,12444500
2025-03-31,27.675722122192383,27.989883969136724,27.440100736984128,27.980066177350672,17667600
2025-04-01,27.813167572021484,28.058606749985863,27.49900572383545,27.656086647928465,14219000
2025-04-02,27.832801818847656,28.029152028256966,27.60699823537844,27.881888903061924,9089100
2025-04-03,27.989883422851562,28.166599926446814,27.705173084269816,27.744444250647554,14824700
2025-04-04,27.46955108642578,27.813166294300895,27.273200876605884,27.685538751545575,15612700
2025-04-07,27.175025939941406,27.754262546674656,26.86086409341876,27.371376157741906,22342100
2025-04-08,27.12593650817871,27.69535531321216,26.90013291899613,27.518640682038146,21884600
2025-04-09,27.24374771118164,27.587362921688978,26.595788455963124,26.99830854261244,28796100
2025-04-10,27.057212829589844,27.214293744249552,26.64487496047005,27.204475953014295,18618400
2025-04-11,27.292835235595703,27.39101127911557,26.91976851728294,27.224112566897478,14793700
2025-04-14,27.55790901184082,27.69535434435204,27.361558804332255,27.459732971810432,13391400
2025-04-15,27.263383865356445,27.606999083063894,27.194661196325416,27.518640830723342,25468600
2025-04-16,27.145572662353516,27.381194048093796,26.88049790118858,27.273202083308036,21762700
2025-04-17,26.92958641052246,27.273201627862665,26.801956991699274,27.17502558397228,17336900
2025-04-22,27.27320098876953,27.41064632346394,26.85104532071985,26.900132405238644,14220700
2025-04-23,27.528457641601562,27.705172267434435,27.35174114321647,27.47936868507669,13812200
2025-04-24,27.194660186767578,27.548091310456936,26.546700942026167,27.528457600428574,37053800
2025-04-25,27.499004364013672,27.60699819619446,27.017943823698136,27.19466032270226,17884400
2025-04-28,27.832801818847656,27.891706694415227,27.34192348649603,27.49900440304437,14161300
2025-04-29,27.980066299438477,28.19605210201706,27.71499153771545,27.85243875076757,15861200
2025-04-30,28.4022216796875,28.4022216796875,27.842620659328876,27.89170774539278,15925000
2025-05-02,28.37276840209961,28.5200315333501,28.205869687335106,28.37276840209961,12319300
2025-05-05,28.588754653930664,28.912734275591163,28.480760822526427,28.628023946453524,19470000
2025-05-06,28.37276840209961,28.667296537152897,28.274592357081847,28.58875607564915,20080000
2025-05-07,28.775287628173828,28.814558794010154,28.31386266491053,28.431672417315,31415700
2025-05-08,28.873464584350586,29.491972357988974,28.873464584350586,28.961822837727496,29500900
2025-05-09,28.991275787353516,29.45270075845042,28.922551245973214,28.942186829224728,19842500
2025-05-12,28.5396671295166,29.138539319093375,28.343316911946335,28.98145839601624,20623700
2025-05-13,29.11890411376953,29.167991200661568,28.5396675001923,28.5789386677478,20288300
2025-05-14,29.217079162597656,29.37416008235203,28.991275574519776,29.079633825950644,19723000
2025-05-15,28.863645553588867,29.36434167704788,28.637841970230557,29.217078551925166,40596400
2025-05-16,25.20169448852539,25.525674123654298,24.563553009944492,25.08388286095475,152180700
2025-05-19,24.583189010620117,25.23114829187762,24.553735635089385,25.182059332659733,60409800
2025-05-20,25.0347957611084,25.20169447441788,24.63227566534182,24.63227566534182,28138800
2025-05-21,24.79917335510254,25.191875642989505,24.710815106258945,25.11333518541211,34009800
2025-05-22,24.59300422668457,24.956255024300624,24.59300422668457,24.740269227574924,61464900
2025-05-23,23.974498748779297,24.632275814324213,23.974498748779297,24.61264023086262,35980700
2025-05-26,24.219938278198242,24.288660948765415,24.05303956144125,24.062857353315465,11584100
2025-05-27,24.121761322021484,24.75008499784925,24.102125739013804,24.465376534446893,30416900
2025-05-28,23.640701293945312,24.200302314114477,23.630883502225394,24.151215228067194,31863700
2025-05-29,23.26763343811035,23.630882351293906,23.208726690659876,23.59161305887913,43563400
2025-05-30,22.99274253845215,23.395262645268605,22.924019867417975,23.316722182293503,53293100
2025-06-02,22.855297088623047,23.169458939042222,22.737485458439686,23.090918476437427,36268800
2025-06-03,22.979999542236328,23.079999923706055,22.780000686645508,22.969999313354492,20832400
2025-06-04,22.350000381469727,23.1299991607666,22.350000381469727,23.059999465942383,38469100
2025-06-05,22.239999771118164,22.530000686645508,22.239999771118164,22.399999618530273,40306500
2025-06-06,21.709999084472656,22.350000381469727,21.700000762939453,22.350000381469727,56659900
2025-06-09,21.729999542236328,22.0,21.469999313354492,21.709999084472656,47713300
2025-06-10,21.540000915527344,21.90999984741211,21.299999237060547,21.8799991607666,43092300
2025-06-11,21.399999618530273,21.829999923706055,21.399999618530273,21.5,32228100
2025-06-12,21.420000076293945,21.5,21.040000915527344,21.389999389648438,28710900
2025-06-13,21.59000015258789,21.649999618530273,21.239999771118164,21.3799991607666,33033700
2025-06-16,21.979999542236328,22.170000076293945,21.700000762939453,21.780000686645508,35118400
2025-06-17,21.899999618530273,22.06999969482422,21.709999084472656,22.020000457763672,33345300
2025-06-18,21.809999465942383,21.989999771118164,21.709999084472656,21.93000030517578,29776400
2025-06-20,21.350000381469727,21.809999465942383,21.350000381469727,21.799999237060547,32952400
2025-06-23,21.09000015258789,21.3700008392334,21.020000457763672,21.350000381469727,31206000
2025-06-24,21.440000534057617,21.670000076293945,21.06999969482422,21.229999542236328,19703100
2025-06-25,21.260000228881836,21.3700008392334,21.100000381469727,21.360000610351562,20659800
2025-06-26,21.600000381469727,21.600000381469727,21.229999542236328,21.290000915527344,34081400
2025-06-27,21.729999542236328,21.770000457763672,21.40999984741211,21.56999969482422,28128900
2025-06-30,22.09000015258789,22.25,21.549999237060547,21.739999771118164,28763500
2025-07-01,21.90999984741211,22.510000228881836,21.899999618530273,22.209999084472656,32448000
2025-07-02,21.989999771118164,22.06999969482422,21.579999923706055,21.90999984741211,22781500
2025-07-03,22.299999237060547,22.510000228881836,21.940000534057617,22.030000686645508,27335900
2025-07-04,22.43000030517578,22.540000915527344,22.170000076293945,22.270000457763672,15002500
2025-07-07,22.059999465942383,22.479999542236328,21.989999771118164,22.440000534057617,18607600
2025-07-08,22.0,22.260000228881836,22.0,22.059999465942383,19468700
2025-07-09,21.450000762939453,22.049999237060547,21.389999389648438,22.010000228881836,30185400
2025-07-10,21.209999084472656,21.530000686645508,21.15999984741211,21.200000762939453,27565700
2025-07-11,21.139999389648438,21.200000762939453,20.81999969482422,21.18000030517578,26044900
2025-07-14,20.68000030517578,21.1299991607666,20.6200008392334,21.1200008392334,28395000
2025-07-15,20.899999618530273,21.059999465942383,20.709999084472656,20.75,30999200
2025-07-16,20.8799991607666,20.989999771118164,20.170000076293945,20.989999771118164,55147900
2025-07-17,20.739999771118164,20.899999618530273,20.579999923706055,20.84000015258789,28673400
2025-07-18,20.260000228881836,20.81999969482422,20.200000762939453,20.600000381469727,42591900
2025-07-21,19.860000610351562,20.40999984741211,19.860000610351562,20.360000610351562,42352600
2025-07-22,19.889999389648438,20.18000030517578,19.8700008392334,19.989999771118164,24707100
2025-07-23,20.209999084472656,20.420000076293945,19.8700008392334,19.950000762939453,35932600
2025-07-24,20.06999969482422,20.229999542236328,19.899999618530273,20.190000534057617,44775000
2025-07-25,20.239999771118164,20.469999313354492,20.1299991607666,20.190000534057617,38899700
2025-07-28,19.940000534057617,20.360000610351562,19.940000534057617,20.260000228881836,24985300
2025-07-29,19.950000762939453,20.059999465942383,19.8799991607666,20.030000686645508,37210200
2025-07-30,19.899999618530273,20.100000381469727,19.6200008392334,19.90999984741211,79807500
2025-07-31,19.700000762939453,19.829999923706055,19.600000381469727,19.829999923706055,37149600
2025-08-01,18.350000381469727,20.0,18.1200008392334,19.899999618530273,91196200
2025-08-04,18.719999313354492,19.020000457763672,18.459999084472656,18.540000915527344,54775000
2025-08-05,18.6200008392334,18.90999984741211,18.579999923706055,18.780000686645508,38162300
2025-08-06,18.700000762939453,18.959999084472656,18.700000762939453,18.81999969482422,34102000
2025-08-07,18.90999984741211,19.040000915527344,18.65999984741211,18.81999969482422,30090000
2025-08-08,18.93000030517578,19.229999542236328,18.809999465942383,18.950000762939453,38600300
2025-08-11,19.100000381469727,19.149999618530273,18.760000228881836,18.93000030517578,21789700
2025-08-12,19.239999771118164,19.530000686645508,19.209999084472656,19.260000228881836,26665200
2025-08-13,19.280000686645508,19.59000015258789,19.239999771118164,19.280000686645508,33738000
2025-08-14,19.850000381469727,19.959999084472656,19.06999969482422,19.15999984741211,70251100
2025-08-15,20.649999618530273,20.799999237060547,19.020000457763672,19.030000686645508,131820200
2025-08-18,21.06999969482422,21.18000030517578,20.149999618530273,20.56999969482422,59254100
2025-08-19,19.799999237060547,20.93000030517578,19.690000534057617,20.799999237060547,58349400
2025-08-20,19.860000610351562,20.030000686645508,19.530000686645508,19.770000457763672,38402300
2025-08-21,19.690000534057617,19.799999237060547,19.459999084472656,19.670000076293945,34799500
2025-08-22,20.5,20.700000762939453,19.6200008392334,19.690000534057617,38192400
2025-08-25,20.049999237060547,20.56999969482422,20.049999237060547,20.489999771118164,24054000
2025-08-26,20.3799991607666,20.420000076293945,19.93000030517578,20.059999465942383,35682300
2025-08-27,20.6299991607666,20.700000762939453,19.93000030517578,19.979999542236328,43263600
2025-08-28,21.049999237060547,21.309999465942383,20.829999923706055,20.860000610351562,29893700
2025-08-29,21.389999389648438,21.399999618530273,21.06999969482422,21.1200008392334,31255300
2025-09-01,21.09000015258789,21.530000686645508,20.959999084472656,21.399999618530273,17070500
2025-09-02,20.420000076293945,20.670000076293945,20.079999923706055,20.139999389648438,46246800
2025-09-03,20.280000686645508,20.549999237060547,20.079999923706055,20.40999984741211,27313600
2025-09-04,20.420000076293945,20.549999237060547,20.040000915527344,20.299999237060547,30302400
2025-09-05,21.149999618530273,21.440000534057617,20.770000457763672,20.809999465942383,40453000
2025-09-08,20.950000762939453,21.280000686645508,20.65999984741211,21.139999389648438,41757900
2025-09-09,21.399999618530273,21.440000534057617,20.93000030517578,21.100000381469727,36226500
2025-09-10,22.049999237060547,22.270000457763672,21.299999237060547,21.299999237060547,69024000
2025-09-11,22.219999313354492,22.549999237060547,22.040000915527344,22.09000015258789,41313800
2025-09-12,22.309999465942383,22.3799991607666,21.889999389648438,22.040000915527344,39368300
2025-09-15,21.8700008392334,22.399999618530273,21.81999969482422,22.31999969482422,36708800
2025-09-16,21.940000534057617,22.139999389648438,21.81999969482422,21.950000762939453,23706000
2025-09-17,21.8700008392334,22.200000762939453,21.670000076293945,21.959999084472656,39196600
2025-09-18,22.100000381469727,22.59000015258789,22.030000686645508,22.049999237060547,35973700
2025-09-19,21.6200008392334,22.200000762939453,21.6200008392334,22.100000381469727,49988600
2025-09-22,21.510000228881836,21.860000610351562,21.350000381469727,21.600000381469727,29380400
2025-09-23,22.1299991607666,22.149999618530273,21.520000457763672,21.639999389648438,84333800
2025-09-24,22.110000610351562,22.729999542236328,22.079999923706055,22.149999618530273,29027100
2025-09-25,21.790000915527344,22.170000076293945,21.729999542236328,22.170000076293945,28793600
2025-09-26,22.110000610351562,22.18000030517578,21.799999237060547,21.809999465942383,15230100
2025-09-29,22.1200008392334,22.459999084472656,22.0,22.34000015258789,17908100
2025-09-30,22.09000015258789,22.31999969482422,21.950000762939453,22.1299991607666,26500000
2025-10-01,21.93000030517578,22.190000534057617,21.309999465942383,22.100000381469727,33351400
2025-10-02,21.760000228881836,22.299999237060547,21.6200008392334,21.889999389648438,29996100
2025-10-03,21.579999923706055,21.979999542236328,21.5,21.84000015258789,16402600
2025-10-06,21.40999984741211,21.65999984741211,21.329999923706055,21.639999389648438,16949600
2025-10-07,21.209999084472656,21.350000381469727,21.06999969482422,21.309999465942383,18484400
2025-10-08,21.1200008392334,21.360000610351562,21.06999969482422,21.190000534057617,15223100
2025-10-09,21.190000534057617,21.34000015258789,21.010000228881836,21.229999542236328,12039500
2025-10-10,20.610000610351562,21.280000686645508,20.610000610351562,21.25,31221700
2025-10-13,20.8799991607666,20.969999313354492,20.729999542236328,20.760000228881836,14359200
2025-10-14,20.700000762939453,21.15999984741211,20.670000076293945,20.799999237060547,19911800
2025-10-15,20.31999969482422,20.700000762939453,20.229999542236328,20.700000762939453,59520500
2025-10-16,20.3700008392334,20.610000610351562,20.020000457763672,20.290000915527344,25380500
2025-10-17,20.899999618530273,20.899999618530273,20.15999984741211,20.3700008392334,69050600
2025-10-20,20.770000457763672,20.90999984741211,20.510000228881836,20.709999084472656,18843700
2025-10-21,20.540000915527344,20.760000228881836,20.3700008392334,20.760000228881836,25719800
2025-10-22,20.690000534057617,20.709999084472656,20.479999542236328,20.59000015258789,13590700
2025-10-23,20.649999618530273,20.850000381469727,20.549999237060547,20.739999771118164,11428700
2025-10-24,20.520000457763672,20.950000762939453,20.469999313354492,20.729999542236328,23127500
2025-10-27,20.850000381469727,20.8799991607666,20.56999969482422,20.719999313354492,21147500
2025-10-28,20.959999084472656,21.079999923706055,20.799999237060547,20.84000015258789,17489600
