Date,Close,High,Low,Open,Volume
2025-03-06,12.358545303344727,12.541278249031608,12.214281582559838,12.281605019139667,40524500
2025-03-07,12.59898567199707,12.618220287121606,12.233518812624258,12.29122357519853,30190400
2025-03-10,12.618219375610352,12.75286534055824,12.483573410662464,12.502808941598133,27718600
2025-03-11,12.368163108825684,12.656689655539939,12.252752673580103,12.57974936537622,32659900
2025-03-12,12.531660079956055,12.608600361679153,12.37777951650986,12.406631892855893,38219900
2025-03-13,12.82018756866455,12.82018756866455,12.445102978877758,12.579748940719304,35316500
2025-03-14,13.118332862854004,13.118332862854004,12.86827645075429,12.86827645075429,41772200
2025-03-17,13.174251556396484,13.290751830136145,13.018917858076936,13.048042695046384,49697100
2025-03-18,13.15483570098877,13.232502552474452,12.873293132887692,13.106293687344742,31311700
2025-03-19,13.281044006347656,13.368419442051817,13.09658454744735,13.15483514653741,35578000
2025-03-20,13.203377723693848,13.290752237278777,13.057751682661827,13.281044575232832,18669000
2025-03-21,13.329585075378418,13.349002250338058,13.183959966628565,13.232501978165804,28909800
2025-03-24,13.145127296447754,13.387836442191517,13.086876694090009,13.358711603943602,21122400
2025-03-25,13.203377723693848,13.261627399417135,12.970376243214995,13.096585108431318,20685600
2025-03-26,12.989792823791504,13.135417932288554,12.834459127831488,13.135417932288554,29019200
2025-03-27,13.067460060119629,13.086876309760727,12.931542609184394,13.00920945947256,20680800
2025-03-28,13.038334846496582,13.038334846496582,12.863583975459823,12.970375660059032,37767300
2025-03-31,13.106292724609375,13.319877013436914,12.92183419734593,12.93154185867213,41452600
2025-04-01,13.213085174560547,13.25191859970938,12.941251198518714,13.009209461063701,31317800
2025-04-02,13.27133560180664,13.290751851196413,13.057751303347883,13.20337734014962,35788800
2025-04-03,13.446085929870605,13.727628478559057,13.213084465617326,13.242210227312635,44926800
2025-04-04,13.310168266296387,13.494626791343133,13.16454316367326,13.329584514577286,59559600
2025-04-07,12.795625686645508,13.203377100923506,12.611166228544487,12.902417371009037,50069000
2025-04-08,12.853875160217285,13.08687570022961,12.766499726247202,12.77620831354651,39798300
2025-04-09,13.27133560180664,13.475211312639573,12.766500155606282,12.805333580247705,51912400
2025-04-10,13.203377723693848,13.339294250956117,13.125710872154864,13.271335987324983,21741000
2025-04-11,13.08687686920166,13.329586018193044,13.048043442397516,13.329586018193044,35635500
2025-04-14,13.281044006347656,13.339293679575855,13.135417971553435,13.251918243871694,23490300
2025-04-15,13.261627197265625,13.455794323153327,13.222793772088083,13.281044372785338,22758200
2025-04-16,13.484920501708984,13.66937904551734,13.174252164859556,13.193669340977234,60471500
2025-04-17,13.591711044311523,13.68879506497277,13.387835341612377,13.494627023650278,56058800
2025-04-22,13.611128807067871,13.785878755604315,13.339293907812285,13.44608652032765,28032800
2025-04-23,13.640254020690918,13.882963163671674,13.572294831070211,13.747045710292165,35704200
2025-04-24,13.737336158752441,13.776169581870892,13.572293879033563,13.669377899760612,38150200
2025-04-25,13.679086685180664,13.815003205133406,13.543169239366069,13.659669510409213,24152700
2025-04-28,13.882963180541992,13.921796606431627,13.6402540372663,13.6985037131698,28336600
2025-04-29,14.086838722229004,14.174214160856362,13.766462731169954,13.805296156575237,59612200
2025-04-30,14.145088195800781,14.329547658243253,14.018879333566954,14.028587921245375,46988000
2025-05-02,13.708211898803711,14.086838484512272,13.708211898803711,13.989754459706422,35468500
2025-05-05,13.649962425231934,13.8344209640399,13.620836661844972,13.708212100282074,29153300
2025-05-06,13.795586585998535,13.83442000863743,13.591710885678879,13.591710885678879,21775000
2025-05-07,13.853837966918945,13.921796228917522,13.649962255061338,13.892671391755544,23409200
2025-05-08,13.950921058654785,14.591673031048577,13.873254209022924,14.33925623267597,45418600
2025-05-09,13.863545417785645,13.989754278049677,13.78587856929422,13.873254005312539,23513400
2025-05-12,13.87325382232666,13.912087246060166,13.669378116260287,13.844128985991993,19557500
2025-05-13,13.834421157836914,13.960630023362715,13.717920880242767,13.931505185429653,20625000
2025-05-14,13.815003395080566,14.009171442017342,13.776169970865583,13.776169970865583,37228600
2025-05-15,13.989754676818848,14.018879514367852,13.78587896225204,13.815003799801044,19063200
2025-05-16,14.095544815063477,14.105339480000447,13.909432168864836,13.97800042838211,26057600
2025-05-19,14.026976585388184,14.232679496058138,14.026976585388184,14.07595364681622,14202200
2025-05-20,13.997591018676758,14.075953944957513,13.929023691721039,14.0269768824921,17554600
2025-05-21,13.870250701904297,14.036772149852675,13.74291071616967,13.880046300997671,16478300
2025-05-22,13.811478614807129,13.978000058404755,13.811478614807129,13.870250339512337,18062800
2025-05-23,13.948613166809082,14.007385825273376,13.684138539119044,13.713524401271334,16090900
2025-05-26,13.968204498291016,13.987794761860487,13.811478653096344,13.958408899426418,6439900
2025-05-27,13.909432411193848,14.16411238718703,13.880046547551485,14.16411238718703,15568200
2025-05-28,13.811478614807129,13.929022998377267,13.801683015969688,13.919227399539825,12853200
2025-05-29,13.772297859191895,13.880046649444719,13.72332079665524,13.752706660513326,12528800
2025-05-30,13.742910385131836,13.83106890652916,13.615570402464561,13.83106890652916,38207300
2025-06-02,13.6253662109375,13.801683256444644,13.547003287192044,13.7527061955638,15049400
2025-06-03,13.723320007324219,13.791887330435852,13.547002965997489,13.625365887884987,18971700
2025-06-04,13.791887283325195,13.968204324049658,13.723319960447776,13.801682882067603,19154800
2025-06-05,13.58618450164795,13.821273268603136,13.547003040488752,13.811478603933127,20132900
2025-06-06,13.791887283325195,13.811478480810008,13.537207320980908,13.684138499637864,26987600
2025-06-09,13.67434310913086,13.77229722972716,13.527412862396135,13.703728971645859,17173900
2025-06-10,13.517617225646973,13.811478652453157,13.449048967757705,13.782091855860731,23640900
2025-06-11,13.6253662109375,13.635161809945616,13.351095977828404,13.449049165430356,22849900
2025-06-12,13.517617225646973,13.6057757471048,13.458844566621845,13.468640165485988,14788400
2025-06-13,13.360891342163086,13.507821588065168,13.30211868330642,13.400072803347621,28248400
2025-06-16,13.400073051452637,13.566594498110025,13.311914528615226,13.380481853417773,27978300
2025-06-17,13.19437026977539,13.46864050578297,13.125802010153686,13.449049307559697,32452200
2025-06-18,13.213960647583008,13.272733308598985,13.076825995478655,13.106211858906766,37567000
2025-06-20,13.253142356872559,13.272733555629097,13.096416503459336,13.135597966812641,39451400
2025-06-23,13.2825288772583,13.370686467339958,13.19437035301689,13.223756216377442,27562100
2025-06-24,13.233551979064941,13.370686632548459,13.155189053028712,13.3021193058067,26798300
2025-06-25,12.8809175491333,13.1943701794414,12.831941422229926,13.12580192028914,50901200
2025-06-26,13.047438621520996,13.09641568117746,12.85153131705486,12.929894238841314,36177200
2025-06-27,12.8809175491333,12.94948580828556,12.743782899148265,12.94948580828556,27309500
2025-06-30,13.047438621520996,13.067029819047466,12.773168395268405,12.822145454924867,34532500
2025-07-01,13.10621166229248,13.135597525279755,12.90050875306207,13.08662046419447,21493700
2025-07-02,13.370686531066895,13.498026518449217,13.086620692801642,13.213960680183963,47073600
2025-07-03,13.204164505004883,13.44904886986767,13.204164505004883,13.390277145430044,15694900
2025-07-04,13.24334716796875,13.351095954389658,13.125801848397188,13.135597447388108,6452500
2025-07-07,13.125802040100098,13.262937625496633,13.027848851239499,13.233551762254429,23165300
2025-07-08,13.10621166229248,13.213960449352317,12.998462875232642,13.145393124328761,32803300
2025-07-09,13.037644386291504,13.174779036854254,12.959280527764546,13.174779036854254,31299800
2025-07-10,12.959280967712402,13.106212156508825,12.880918040684888,12.949486302453796,26865400
2025-07-11,13.057234764099121,13.106211825795407,12.812350389777443,12.92009917818147,40755100
2025-07-14,13.01805305480957,13.292323287286173,12.988667192012725,12.988667192012725,36420400
2025-07-15,12.998462677001953,13.24334704453408,12.959280281403474,13.096415863518967,27675300
2025-07-16,13.400073051452637,13.449049178220319,13.037644295245302,13.10621162004785,48903600
2025-07-17,13.184575080871582,13.409868262490209,13.164983882038774,13.390277997817178,19213600
2025-07-18,13.047438621520996,13.21396006385714,13.018052759391004,13.057234220284231,23902900
2025-07-21,13.145393371582031,13.17477923512203,12.988667520489033,13.076826045268785,21355000
2025-07-22,13.125802040100098,13.25314202636265,13.125802040100098,13.15518883750205,22285900
2025-07-23,13.311914443969727,13.380481768336278,13.125801800460895,13.13559739941604,15345700
2025-07-24,13.223755836486816,13.311914358195617,13.135597314778014,13.262937297895203,8292700
2025-07-25,13.19437026977539,13.321710255747417,13.174779071552118,13.302119057524145,15436100
2025-07-28,12.792759895324707,13.213960376347739,12.763373098340045,13.194370112517703,56671100
2025-07-29,12.920099258422852,12.95928072119127,12.753578742276893,12.880917795654433,20942500
2025-07-30,12.8809175491333,13.11600725540431,12.812350224140783,12.929894610196417,25805400
2025-07-31,12.205037117004395,12.35196736628959,11.950357146360961,12.077697131682678,116074600
2025-08-01,12.0385160446167,12.420536012482435,11.969948717368915,12.293196023193858,34261300
2025-08-04,12.156060218811035,12.31278606925879,12.08749289278008,12.136469954584943,16396200
2025-08-05,12.107083320617676,12.254014508017846,12.05810719231072,12.214833044876421,33909800
2025-08-06,12.224627494812012,12.31278601886802,12.126674305762922,12.24421869311768,43866000
2025-08-07,12.28339958190918,12.391148365079014,12.146264002653265,12.254013719982808,34814900
2025-08-08,12.369999885559082,12.569999694824219,12.3100004196167,12.550000190734863,24174500
2025-08-11,12.3100004196167,12.4399995803833,12.25,12.369999885559082,50587800
2025-08-12,12.229999542236328,12.4399995803833,12.229999542236328,12.380000114440918,21327300
2025-08-13,12.119999885559082,12.229999542236328,11.949999809265137,12.229999542236328,42653700
2025-08-14,12.020000457763672,12.140000343322754,11.970000267028809,12.0,21777500
2025-08-15,12.039999961853027,12.109999656677246,11.960000038146973,12.0,22229200
2025-08-18,12.069999694824219,12.210000038146973,11.979999542236328,12.039999961853027,18813900
2025-08-19,12.069999694824219,12.09000015258789,11.949999809265137,12.039999961853027,29267000
2025-08-20,12.100000381469727,12.149999618530273,11.90999984741211,12.050000190734863,21759200
2025-08-21,12.0600004196167,12.119999885559082,12.020000457763672,12.039999961853027,17547700
2025-08-22,12.210000038146973,12.3100004196167,12.09000015258789,12.130000114440918,16592500
2025-08-25,12.119999885559082,12.260000228881836,12.119999885559082,12.25,10382300
2025-08-26,12.180000305175781,12.1899995803833,12.100000381469727,12.119999885559082,27024300
2025-08-27,12.149999618530273,12.220000267028809,12.09000015258789,12.149999618530273,23328100
2025-08-28,12.25,12.319999694824219,12.170000076293945,12.239999771118164,25303600
2025-08-29,12.350000381469727,12.510000228881836,12.260000228881836,12.260000228881836,22696900
2025-09-01,12.300000190734863,12.430000305175781,12.260000228881836,12.380000114440918,8227400
2025-09-02,12.15999984741211,12.329999923706055,12.140000343322754,12.229999542236328,18419800
2025-09-03,11.899999618530273,11.960000038146973,11.75,11.899999618530273,57777400
2025-09-04,12.15999984741211,12.180000305175781,11.90999984741211,11.90999984741211,25257600
2025-09-05,12.25,12.380000114440918,12.180000305175781,12.199999809265137,17025900
2025-09-08,12.140000343322754,12.289999961853027,12.020000457763672,12.229999542236328,43983300
2025-09-09,12.329999923706055,12.369999885559082,12.109999656677246,12.109999656677246,47583700
2025-09-10,12.359999656677246,12.5,12.25,12.260000228881836,40403300
2025-09-11,12.520000457763672,12.569999694824219,12.40999984741211,12.479999542236328,28340200
2025-09-12,12.579999923706055,12.600000381469727,12.430000305175781,12.430000305175781,24015800
2025-09-15,12.630000114440918,12.699999809265137,12.550000190734863,12.579999923706055,37293700
2025-09-16,12.710000038146973,12.779999732971191,12.65999984741211,12.699999809265137,40985200
2025-09-17,12.789999961853027,12.880000114440918,12.649999618530273,12.6899995803833,26865600
2025-09-18,12.520000457763672,12.8100004196167,12.420000076293945,12.8100004196167,59380000
2025-09-19,12.550000190734863,12.609999656677246,12.380000114440918,12.550000190734863,35447400
2025-09-22,12.359999656677246,12.510000228881836,12.359999656677246,12.40999984741211,14169100
2025-09-23,12.460000038146973,12.5600004196167,12.34000015258789,12.359999656677246,14643300
2025-09-24,12.380000114440918,12.550000190734863,12.350000381469727,12.460000038146973,18134100
2025-09-25,12.460000038146973,12.619999885559082,12.319999694824219,12.390000343322754,25988200
2025-09-26,12.460000038146973,12.550000190734863,12.390000343322754,12.529999732971191,12757700
2025-09-29,12.40999984741211,12.600000381469727,12.380000114440918,12.600000381469727,21050900
2025-09-30,12.09000015258789,12.420000076293945,12.039999961853027,12.229999542236328,52485900
2025-10-01,11.989999771118164,12.1899995803833,11.880000114440918,12.1899995803833,28764000
2025-10-02,11.930000305175781,12.149999618530273,11.859999656677246,12.029999732971191,25828200
2025-10-03,11.869999885559082,11.949999809265137,11.75,11.829999923706055,21785000
2025-10-06,11.850000381469727,12.0,11.779999732971191,11.880000114440918,14804500
2025-10-07,11.710000038146973,11.859999656677246,11.710000038146973,11.789999961853027,18071700
2025-10-08,11.880000114440918,11.90999984741211,11.710000038146973,11.760000228881836,14723700
2025-10-09,11.720000267028809,11.970000267028809,11.680000305175781,11.930000305175781,28928400
2025-10-10,11.8100004196167,11.869999885559082,11.739999771118164,11.779999732971191,21477200
2025-10-13,11.859999656677246,11.930000305175781,11.779999732971191,11.829999923706055,11694900
2025-10-14,12.050000190734863,12.100000381469727,11.75,11.800000190734863,29046500
2025-10-15,11.989999771118164,12.100000381469727,11.90999984741211,11.989999771118164,28407100
2025-10-16,12.149999618530273,12.239999771118164,11.920000076293945,11.989999771118164,26420200
2025-10-17,12.369999885559082,12.399999618530273,12.100000381469727,12.130000114440918,23480500
2025-10-20,12.359999656677246,12.449999809265137,12.289999961853027,12.329999923706055,18260900
2025-10-21,12.220000267028809,12.350000381469727,12.149999618530273,12.319999694824219,26607400
2025-10-22,12.069999694824219,12.270000457763672,12.0600004196167,12.25,29517800
2025-10-23,12.119999885559082,12.180000305175781,12.029999732971191,12.100000381469727,25355600
2025-10-24,12.109999656677246,12.260000228881836,12.050000190734863,12.180000305175781,21686700
2025-10-27,12.149999618530273,12.390000343322754,12.100000381469727,12.220000267028809,40310400
2025-10-28,12.029999732971191,12.149999618530273,12.0,12.130000114440918,29170400
