Date,Close,High,Low,Open,Volume
2015-05-08,8.008687019348145,8.0278834106362,7.920383916764961,8.0278834106362,49842
2015-05-11,7.943423271179199,8.020208127159286,7.874316529119616,8.012530013238784,88823
2015-05-12,8.246722221374512,8.250560905478757,7.8819929665720805,7.939581405038368,309815
2015-05-13,8.254400253295898,8.3235069734725,8.19681181538525,8.254400253295898,401176
2015-05-14,8.46556282043457,8.46556282043457,8.212171671732296,8.327349331441505,276012
2015-05-15,8.538505554199219,8.538505554199219,8.373417602632966,8.480917114206472,48725
2015-05-18,8.44636344909668,8.553862213449205,8.411810089001817,8.503951887018268,130950
2015-05-19,8.44636344909668,8.526987708199767,8.338863941389377,8.41564951642453,105877
2015-05-20,8.523150444030762,8.626810550625237,8.381098283529234,8.396455253763047,24565
2015-05-21,8.542343139648438,8.573057066801912,8.446361931455169,8.496272248918226,55527
2015-05-22,8.530827522277832,8.542345806071705,8.43100759954839,8.46556096422026,74916
2015-05-25,8.44636344909668,8.530826392267704,8.212168783278065,8.530826392267704,50350
2015-05-26,8.300471305847168,8.457881142867464,8.223686472760921,8.434845321264193,86894
2015-05-27,8.407970428466797,8.511630505877395,8.269756991919335,8.331184855560537,236828
2015-05-28,8.65752124786377,8.818769746590355,8.43100546425477,8.484754468260508,263424
2015-05-29,8.71511173248291,8.922431155822201,8.569219432947898,8.569219432947898,210435
2015-06-01,8.622969627380371,8.803414553862623,8.622969627380371,8.776540046451059,172063
2015-06-02,8.864842414855957,9.110554618494557,8.55002274798037,8.642165288941579,279768
2015-06-03,8.753504753112793,8.93778911847816,8.71511270353805,8.884040100402542,69738
2015-06-05,8.822609901428223,8.884038507774386,8.695914748169743,8.872520225947435,149324
2015-06-08,8.822609901428223,8.884038507774386,8.715111141193248,8.822609901428223,50248
2015-06-09,8.772701263427734,8.826451025555786,8.70359453259951,8.715112816640808,96132
2015-06-10,8.561541557312012,8.841807138147038,8.561541557312012,8.830288855221,150441
2015-06-11,8.534668922424316,8.66136486995005,8.511633836223307,8.573061723899393,102933
2015-06-12,8.44636344909668,8.653682866311081,8.44636344909668,8.592255000966782,212769
2015-06-15,8.327348709106445,8.584578524003048,8.292795339440486,8.44252636020798,195005
2015-06-16,8.361902236938477,8.446365948457904,8.200653671017292,8.377259207818827,298446
2015-06-17,8.350382804870605,8.446364788889554,8.227527054694182,8.411811423313711,225458
2015-06-18,8.415651321411133,8.477079199930468,8.323508760277194,8.411811893164941,121104
2015-06-19,8.538505554199219,8.57305891553679,8.273596946181055,8.38493588531536,112577
2015-06-22,8.488595962524414,8.588416627637715,8.434846202073823,8.519309898966219,322504
2015-06-23,8.44636344909668,8.53850524711313,8.381096156329667,8.515469425931629,71160
2015-06-24,8.254400253295898,8.484755491648052,8.254400253295898,8.446363447492544,55933
2015-06-25,8.27359676361084,8.365739306262688,8.208329469936727,8.311989551662009,87402
2015-06-26,8.331186294555664,8.331186294555664,8.235205055199339,8.273597848283822,208607
2015-06-29,8.292793273925781,8.346542285925391,8.212169012571568,8.254400485336234,73494
2015-06-30,8.216009140014648,8.407971612605875,8.18145577601145,8.361900708386564,178763
2015-07-01,8.292793273925781,8.335024746690447,8.216008440101483,8.254400485336234,173484
2015-07-02,8.44636344909668,8.546184101958556,8.254400254863576,8.308150008717227,265048
2015-07-03,8.396454811096191,8.557703361727595,8.388775954706635,8.419489893555005,109734
2015-07-06,8.369580268859863,8.46940019806293,8.346543699778126,8.4041328924177,120596
2015-07-07,8.369580268859863,8.40797232059799,8.223687944848244,8.361901412499284,122220
2015-07-08,8.369580268859863,8.400294207592333,8.31199107622029,8.358061984318994,128717
2015-07-10,8.561541557312012,8.584576636454452,8.404131714182851,8.411810569466876,127296
2015-07-13,8.450201988220215,8.596093524753957,8.342702491813437,8.596093524753957,225458
2015-07-14,8.484755516052246,8.546184124916339,8.335024536357206,8.407970684165601,152370
2015-07-15,8.46556282043457,8.557704650859922,8.407973618902448,8.526990707384805,93289
2015-07-16,8.457880973815918,8.523148266473399,8.381096142264404,8.469398512709951,110749
2015-07-17,8.338865280151367,8.530827761848284,8.335025852112253,8.484756855443612,48319
2015-07-20,8.27359676361084,8.415649633387291,8.235203975559672,8.392613811885633,146076
2015-07-21,8.300471305847168,8.350381633191926,8.265917945119659,8.327346554943448,86793
2015-07-22,8.062438011169434,8.311989649736969,8.062438011169434,8.246722355292752,127195
2015-07-23,8.062438011169434,8.0854730895881,7.935742106447581,8.016366367622508,91564
2015-07-24,8.254400253295898,8.254400253295898,7.993331082277428,8.054758947610061,120089
2015-07-27,8.081636428833008,8.200654262612925,8.081636428833008,8.200654262612925,85168
2015-07-28,8.166099548339844,8.19297405906571,8.070117559986903,8.09699207071277,133285
2015-07-29,8.062438011169434,8.150741127387114,7.958777928221044,8.123865878092275,91361
2015-07-30,8.062438011169434,8.189133172536492,8.050919728605304,8.050919728605304,63546
2015-07-31,7.92806339263916,8.093151329972294,7.778332420870406,8.093151329972294,208404
2015-08-03,8.235203742980957,8.246722025083882,7.93574178869074,7.966456464277104,210130
2015-08-04,8.292204856872559,8.505322024256953,8.160458921322567,8.214707159460943,166886
2015-08-05,8.350326538085938,8.385200348356616,8.268954564203922,8.32707708115592,284843
2015-08-06,8.292204856872559,8.416199972333105,8.234081583813847,8.36195173419473,216119
2015-08-07,8.292204856872559,8.462698890879585,8.272830432519655,8.303829211384791,118464
2015-08-10,8.32707691192627,8.420073987507681,8.203081811482631,8.288328818161975,61922
2015-08-11,8.280579566955566,8.350327192966935,8.226332080278954,8.32707773421356,56034
2015-08-12,8.330951690673828,8.330951690673828,8.164332716880244,8.172082035295778,42736
2015-08-13,8.27283000946045,8.311578105935968,8.172082857927641,8.296078717296014,29540
2015-08-14,8.427824020385742,8.443324159503456,8.230206249619858,8.29220455534447,385340
2015-08-17,8.27283000946045,8.447199069470859,8.218581774096242,8.420074576664385,98466
2015-08-18,8.30383014678955,8.33095389378977,8.214708084826334,8.23020747600487,96335
2015-08-19,8.094584465026855,8.303827299564963,7.9783386959218845,8.303827299564963,170033
2015-08-20,7.9705915451049805,8.152709941207606,7.947342084863639,8.152709941207606,134605
2015-08-21,7.749723434448242,7.986090044588962,7.749723434448242,7.986090044588962,168815
2015-08-24,7.571479797363281,7.749723899450653,7.4552340026426664,7.540481018804287,126890
2015-08-25,7.695473670959473,7.815594469485818,7.66059986654058,7.683848569320793,383310
2015-08-26,7.943466663360596,7.943466663360596,7.614103702415289,7.695475683928319,163840
2015-08-27,8.485945701599121,8.64868962935968,7.865968012238993,7.873717330097368,331336
2015-08-28,8.381326675415039,8.47044873283495,8.29220536824395,8.439449952058151,94101
2015-08-31,8.330951690673828,8.420073729068767,8.160457682548147,8.381324886245112,124048
2015-09-01,8.261204719543457,8.338702411249455,8.172082674181047,8.319327988322957,66287
2015-09-02,8.408451080322266,8.485948788589521,8.20308395401135,8.265081520426051,236828
2015-09-03,8.330951690673828,8.55956896303499,8.218580946783627,8.41232366040457,316820
2015-09-04,8.501447677612305,8.637067908813648,8.144960191304522,8.3774518018643,560145
2015-09-08,8.408451080322266,8.683566594223038,8.369702976437518,8.52469764272315,75119
2015-09-09,8.505322456359863,8.737814059908624,8.489823066139866,8.524696881697063,181808
2015-09-10,8.447198867797852,8.485946963348278,8.226331647140684,8.458823221438108,92376
2015-09-11,8.544072151184082,8.544072151184082,8.34257855791904,8.482073833929881,105674
2015-09-14,8.753311157226562,8.931555223439275,8.50919526252039,8.536319000738205,220180
2015-09-15,8.780436515808105,8.79206162025988,8.621567590788072,8.637066979808349,93898
2015-09-16,8.640941619873047,8.834684348899957,8.61381712764015,8.764936726370678,86793
2015-09-17,8.714566230773926,8.87343518415326,8.470449497192565,8.625444165311807,369403
2015-09-18,8.877307891845703,8.993553674890826,8.621566869046953,8.621566869046953,249720
2015-09-21,9.005179405212402,9.067176965584286,8.792062228747447,8.91218231440577,147294
2015-09-22,8.904430389404297,8.989677385100187,8.811434076053464,8.97805303349348,205156
2015-09-23,8.919931411743164,9.067175976691873,8.834684400404706,8.896681954014957,132270
2015-09-24,8.943181037902832,9.067176147458596,8.757187623320444,8.854058990223072,108719
2015-09-25,9.20279598236084,9.454661955554966,8.900556064279243,8.997428169545174,248502
2015-09-28,9.028428077697754,9.214421492833294,8.978054876728727,9.183422715352162,62531
2015-09-29,9.028428077697754,9.179547680604834,8.900557182777154,9.179547680604834,93695
2015-09-30,8.923805236816406,9.16017181572776,8.923805236816406,9.148546713315035,114302
2015-10-01,9.067176818847656,9.10205063355467,8.733938811868454,8.745563916936655,313977
2015-10-02,8.943181037902832,9.109800029054945,8.826935247569931,8.997429273457849,240888
2015-10-05,8.908308029174805,8.97805565971449,8.838560398635119,8.935431774274102,71464
2015-10-06,8.931558609008789,8.985806106007308,8.834686470978074,8.908309145831637,98060
2015-10-07,8.854059219360352,9.012928895401043,8.838559830264767,8.912181740906604,179067
2015-10-08,9.059427261352539,9.078801685709072,8.795936890700743,8.842435059007158,277331
2015-10-09,9.105926513671875,9.295794994670223,8.950932600865942,9.06330337521246,97654
2015-10-13,9.284168243408203,9.299668382191102,9.016802853382892,9.055551699842677,359252
2015-10-14,9.218297004699707,9.334542051146178,9.218297004699707,9.288043882517835,64561
2015-10-15,9.136924743652344,9.326793213167871,8.970305734776062,9.326793213167871,110140
2015-10-16,8.722312927246094,9.13304781139737,8.722312927246094,9.13304781139737,233478
2015-10-19,8.83080768585205,8.892805977917055,8.625440641023008,8.726187021598983,191249
2015-10-20,8.602193832397461,8.91605817239764,8.451074215072905,8.834685435935423,285249
2015-10-21,8.660314559936523,8.761061700815983,8.524695111239973,8.59831701193254,171657
2015-10-22,8.675814628601074,8.737812176114947,8.644815104595487,8.656440207440825,145873
2015-10-23,8.699064254760742,8.799809896323577,8.675814798862447,8.675814798862447,382600
2015-10-26,8.776559829711914,8.834682335071722,8.730061675374358,8.737810992639677,98365
2015-10-27,9.067176818847656,9.245420927405458,8.749438201710594,8.780436981394875,143741
2015-10-28,9.028428077697754,9.574783218862395,8.86955840529602,9.098174951905934,37153
2015-10-29,9.098175048828125,9.156298319910988,9.00905375018265,9.020678104299723,89838
2015-10-30,9.071049690246582,9.113672814583815,8.854057533964726,9.059425338199812,146989
2015-11-03,9.105926513671875,9.105926513671875,8.923808103438256,8.923808103438256,142523
2015-11-04,8.912179946899414,9.198920463069234,8.807559279126375,9.102048362911075,172875
2015-11-05,8.950929641723633,9.028426572506417,8.857932574535676,8.916055835309226,69231
2015-11-06,8.989678382873535,9.08654974092798,8.931555868140336,8.954804573934148,217439
2015-11-09,8.699064254760742,9.043926557385337,8.640940990139338,8.993553361479588,84762
2015-11-10,9.005179405212402,9.291919247305573,8.664191322669428,8.768812768483587,246167
2015-11-11,9.45466136932373,9.613530261661712,9.125297732338877,9.125297732338877,127093
2015-11-12,9.377164840698242,9.629030829184988,9.319041574009598,9.454662529616437,126687
2015-11-13,9.656156539916992,9.729778453388825,9.237670767503515,9.450788688695294,191553
2015-11-16,9.594157218933105,9.764651237803697,9.532159666706965,9.532159666706965,312658
2015-11-17,9.756900787353516,9.884771671633647,9.458536641114339,9.57090738769497,114201
2015-11-18,9.7878999710083,9.826648816377888,9.741401806714022,9.760776229398815,96436
2015-11-19,9.880894660949707,10.004890486004793,9.733650134492656,9.853770175649377,260886
2015-11-23,9.939019203186035,10.078513680423827,9.908020430466527,9.962267907601355,121002
2015-11-24,10.05526351928711,10.070762903401445,9.904143961485955,10.070762903401445,200283
2015-11-25,10.11338996887207,10.303258436178888,10.02814294785159,10.035893018057456,293979
2015-11-26,10.13276195526123,10.245132694457864,9.764650214558017,10.125012637169375,289614
2015-11-27,10.22188663482666,10.295508551867652,10.097890761035611,10.136639612266968,179372
2015-11-30,10.268383979797363,10.438878011196085,10.101764983259697,10.198636353293454,204750
2015-12-01,10.05526351928711,10.380751335936662,10.001015299762678,10.311003732297896,351435
2015-12-02,9.977766990661621,10.156011053753558,9.865396255407038,10.012640796473148,219469
2015-12-03,10.357504844665527,10.41562811439146,9.935145569035098,9.997143123210439,293472
2015-12-04,10.36525821685791,10.446630220203684,10.287761249445023,10.357508144992135,132169
2015-12-07,10.419503211975098,10.566747779154575,10.3652549766199,10.3652549766199,220484
2015-12-08,10.229635238647461,10.512500032233081,10.113389443341712,10.462126829258963,161607
2015-12-09,10.693103790283203,10.89410161021484,10.275027577615818,10.443865808625858,387574
2015-12-10,10.411707878112793,10.749385172262452,10.411707878112793,10.749385172262452,131052
2015-12-11,10.411707878112793,10.423767531293462,10.230809188685576,10.415727243610727,142320
2015-12-14,10.194631576538086,10.508189629708097,10.150412320092943,10.508189629708097,86996
2015-12-15,10.327286720275879,10.467984721991503,10.266986909532084,10.266986909532084,258856
2015-12-16,10.02981185913086,10.399647988243693,9.981571687208772,10.37954882467688,247385
2015-12-17,10.29111099243164,10.447889627335753,10.033833412206747,10.142371868414529,329001
2015-12-18,10.311209678649902,10.331308842586028,10.130310976476864,10.178550370941844,327986
2015-12-21,10.230810165405273,10.4559281235489,10.210710222622957,10.32728973509169,120901
2015-12-22,9.997653007507324,10.242870935136311,9.909214494984221,10.230811279491087,93188
2015-12-23,9.98559284210205,10.049912818394793,9.965492898157041,10.001673419932901,98162
2015-12-28,9.961471557617188,10.04187132374356,9.949411904035616,9.985591643123792,100192
2015-12-29,9.969511032104492,10.045890648023656,9.869012110990202,9.869012110990202,70855
2015-12-30,9.972846031188965,9.988963701940886,9.59407959825376,9.988963701940886,166175
2016-01-04,9.509462356567383,9.97687640435252,9.509462356567383,9.851963861371841,213886
2016-01-05,9.912403106689453,9.952696885943503,9.453047625745425,9.59407780357602,279565
2016-01-06,9.791520118713379,9.916431847484105,9.58198965987962,9.916431847484105,345852
2016-01-07,9.670637130737305,9.783460802799096,9.52557734362416,9.65854829502684,238249
2016-01-08,9.908373832702637,9.960756449678675,9.650490359938285,9.714961033085224,237031
2016-01-11,9.992990493774414,9.992990493774414,9.6786948325687,9.952695938180913,319256
2016-01-12,9.82778549194336,10.109845857245467,9.82778549194336,10.109845857245467,159780
2016-01-13,9.843903541564941,9.976874505134814,9.634373065529612,9.876138879389359,186579
2016-01-14,9.509462356567383,9.831817356528923,9.509462356567383,9.831817356528923,176022
2016-01-15,9.505430221557617,9.58198972828441,9.453047606475224,9.509459833527778,303420
2016-01-18,9.420812606811523,9.521548228596224,9.267693587900991,9.505430560317736,76946
2016-01-19,9.146811485290527,9.489312912155203,9.146811485290527,9.457077575529892,191452
2016-01-20,9.400663375854492,9.46916364686894,9.13069112289792,9.138750345453236,440868
2016-01-21,9.43289852142334,9.650488164048404,9.43289852142334,9.440957743821194,259262
2016-01-22,9.549755096435547,9.573931209684506,9.457077915176868,9.553783928525956,147294
2016-01-26,9.47722339630127,9.618254349234576,9.453047285653936,9.457076897487338,142827
2016-01-27,9.549755096435547,9.666608390943185,9.493342865226932,9.517518978475893,86894
2016-01-28,9.569902420043945,9.642431540289172,9.477224458197545,9.501401351730372,97654
2016-01-29,9.77943229675293,10.017168484504216,9.561842608836907,9.561842608836907,166683
2016-02-01,10.117904663085938,10.182375338542572,9.5699023613513,9.686755655660605,128007
2016-02-02,10.190434455871582,10.27102279934468,10.04537465744339,10.093727663527249,174195
2016-02-03,10.025229454040527,10.271024128485134,9.91240497840132,10.266994515745868,182823
2016-02-04,9.767342567443848,10.125962402471425,9.714959956273926,10.02522679180077,173789
2016-02-05,9.82778549194336,9.976874118650036,9.67466647294398,9.86405044063515,280377
2016-02-10,9.775402069091797,9.93254990707562,9.670636843769248,9.670636843769248,64561
2016-02-11,9.388575553894043,9.936577735533515,9.324104892566211,9.78345952479169,519032
2016-02-12,9.469164848327637,9.650489577064597,9.271723232787982,9.602136576126918,223631
2016-02-15,9.537665367126465,9.67869554186248,9.432900139046943,9.545724590906374,106080
2016-02-16,9.412755012512207,9.944640498334278,9.35231394104595,9.626315129403345,378235
2016-02-17,9.38051700592041,9.49334145153651,9.21530994916323,9.41678195057012,223834
2016-02-18,9.525578498840332,9.670638303545628,9.32410724135111,9.376489081742855,416302
2016-02-19,9.469164848327637,9.68675452281199,9.432899902580244,9.461105624749758,373159
2016-02-22,9.569902420043945,9.80360901009589,9.517519020693381,9.577960864437136,206577
2016-02-23,9.68272590637207,9.940609384725706,9.557813389310114,9.569902225919622,290223
2016-02-24,9.658549308776855,10.045374928228297,9.227400294264573,9.751226491401601,251446
2016-02-25,10.045373916625977,10.170286424929802,9.630342613037808,9.630342613037808,298649
2016-02-26,9.95269775390625,10.190434739067772,9.928521640280765,10.154169788452906,146786
2016-02-29,10.033285140991211,10.230726748814098,9.956725640699725,10.013137863010478,258755
2016-03-01,10.379816055297852,10.60949377417102,10.073579616917959,10.12999105860402,257435
2016-03-02,10.335494041442871,10.609495183785036,10.29519948044787,10.468465000479133,382803
2016-03-03,9.686755180358887,10.399964528176762,9.686755180358887,10.391905304051814,348390
2016-03-04,9.352312088012695,10.049403759221603,8.884898159256862,9.819726016768529,745202
2016-03-07,9.545724868774414,9.602137096346242,9.356341686375808,9.521547976907467,481168
2016-03-08,9.795551300048828,9.85196275556006,9.52154934678323,9.56587352488684,357323
2016-03-09,9.787490844726562,9.94866830635861,9.650490275401127,9.831815017259256,335599
2016-03-10,9.702874183654785,9.952698463257963,9.618256219581395,9.851962828893294,234189
2016-03-11,9.670637130737305,9.779431971072162,9.594077625277244,9.594077625277244,98873
2016-03-14,9.501399993896484,9.747195385676827,9.477223103818748,9.594077162321872,265556
2016-03-15,9.81972599029541,9.81972599029541,9.469165349629472,9.489312629464244,267180
2016-03-16,9.678696632385254,9.976874682837012,9.654519738498005,9.876139055297312,192061
2016-03-17,9.7310791015625,10.029257147394556,9.606166582070832,10.029257147394556,222413
2016-03-18,9.791520118713379,9.872108456658454,9.670637221707484,9.747195947711166,206070
2016-03-21,9.324104309082031,9.791518134811874,9.324104309082031,9.791518134811874,439447
2016-03-22,9.195162773132324,9.380516314203412,9.162927442526609,9.332163318294839,751597
2016-03-23,9.533635139465332,9.775400894990737,9.17501533730071,9.251574051117109,929142
2016-03-24,9.481253623962402,9.787490880190571,9.457077511744778,9.614225361865701,210130
2016-03-28,9.710932731628418,9.864051771283366,9.622285153998549,9.666609332901833,271748
2016-03-29,9.751225471496582,9.920461369739543,9.626312963678565,9.626312963678565,223428
2016-03-30,10.057462692260742,10.238786645663227,9.75122545112465,9.755255063021195,303521
2016-03-31,9.493342399597168,10.045374287452876,9.493342399597168,10.025227787459096,366459
2016-04-01,9.82778549194336,9.924491501670405,9.396635719757981,9.590048519388667,420565
2016-04-04,9.316045761108398,9.74316506685569,9.279780818711988,9.74316506685569,135214
2016-04-05,9.5296049118042,9.533634522843496,9.183073185776093,9.392603597702843,367271
2016-04-06,9.271721839904785,9.501398754898718,9.235456119429031,9.469163425782952,258552
2016-04-07,9.251575469970703,9.388576813944107,9.223369746898372,9.33216458762289,295400
2016-04-08,9.388575553894043,9.666606256090882,9.219338897643807,9.316045669812006,422596
2016-04-11,9.187104225158691,9.509459115244772,9.170986558672038,9.428870002634998,236726
2016-04-12,9.175018310546875,9.316048510334857,9.106518016955762,9.316048510334857,158054
2016-04-13,9.25560474395752,9.340223470438115,9.130692240298554,9.340223470438115,141203
2016-04-14,9.166956901550293,9.39260501142103,9.090398181162447,9.39260501142103,140493
2016-04-15,9.37648868560791,9.400665578762926,9.154870155697306,9.203223161830719,249009
2016-04-18,9.307988166809082,9.457076781223234,9.239487107013003,9.424841447305392,209724
2016-04-19,9.32813549041748,9.41678305662039,9.24351753635484,9.307988990069338,243629
2016-04-20,9.275753021240234,9.424842431398053,9.22337040311009,9.424842431398053,106181
2016-04-22,9.469164848327637,9.541694739822422,9.259634397421163,9.259634397421163,165363
2016-04-25,9.65451717376709,9.731076667258085,9.432898696017563,9.449016360935179,138970
2016-04-26,9.670637130737305,9.763313523458208,9.533636567431138,9.75928391155472,128108
2016-04-27,9.718992233276367,9.86405205173623,9.565873969444691,9.791522142506299,84559
2016-04-28,9.531941413879395,9.81036557016626,9.359973645910502,9.81036557016626,304740
2016-04-29,9.265801429748535,9.622020981880567,9.257612902805448,9.609737795080665,203024
2016-05-02,9.486905097961426,9.699817932037494,9.26580294283443,9.41320437958576,182011
2016-05-03,9.331311225891113,9.548318648067745,9.286272353454473,9.519657619496284,96030
2016-05-04,9.405013084411621,9.421391723075583,9.269895657597989,9.359974206397245,72987
2016-05-05,9.196195602416992,9.458242740710318,9.17981775536998,9.40091908688993,132981
2016-05-06,9.331311225891113,9.458240903194465,9.192099949422296,9.196193815810783,239975
